FIPS.Code,County,State,X2019.Median.Income,X2019.Median.Income.LB,X2019.Median.Income.UB,Mask.Use..Never,Mask.Use..Rarely,Mask.Use..Sometimes,Mask.Use..Frequently,Mask.Use..Always,Mandate.Specification.1,Mandate.Specification.2,July.2020,Cases.July.2020,Deaths.July.2020,October.2020,Cases.October.2020,Deaths.October.2020,,January.2021,Cases.January.2021,Deaths.January.2021
20193,Thomas County    ,KANSAS  ,58652,52116,65188,0.188,0.157,0.208,0.184,0.263,,public places and where social distancing impossible,7/1/2020,15,0,10/17/2020,254,2,,1/11/2021,970,7
20195,Trego County    ,KANSAS  ,52597,46770,58424,0.203,0.115,0.256,0.137,0.291,,public places and where social distancing impossible,7/1/2020,1,0,10/17/2020,74,3,,1/11/2021,338,3
20197,Wabaunsee County    ,KANSAS  ,66168,59144,73192,0.011,0.077,0.12,0.201,0.591,,public places and where social distancing impossible,7/1/2020,35,0,10/17/2020,78,1,,1/11/2021,517,10
20201,Washington County    ,KANSAS  ,46263,41897,50629,0.148,0.075,0.111,0.234,0.432,,public places and where social distancing impossible,7/1/2020,1,0,10/17/2020,28,0,,1/11/2021,457,8
20205,Wilson County    ,KANSAS  ,46243,40868,51618,0.125,0.148,0.145,0.184,0.398,,public places and where social distancing impossible,7/1/2020,2,0,10/17/2020,104,2,,1/11/2021,754,8
20207,Woodson County    ,KANSAS  ,43751,39499,48003,0.092,0.175,0.171,0.247,0.314,,public places and where social distancing impossible,7/1/2020,8,0,10/17/2020,26,0,,1/11/2021,144,0
20209,Wyandotte County    ,KANSAS  ,47292,44647,49937,0.025,0.056,0.076,0.178,0.665,,public places and where social distancing impossible,7/1/2020,2420,83,10/17/2020,7998,145,,1/11/2021,16794,208
21001,Adair County    ,KENTUCKY  ,37650,33406,41894,0.076,0.115,0.167,0.243,0.399,all public places,Public and retail places,7/1/2020,126,19,10/17/2020,448,21,,1/11/2021,1404,46
21003,Allen County    ,KENTUCKY  ,47307,42543,52071,0.101,0.072,0.097,0.211,0.519,all public places,Public and retail places,7/1/2020,170,7,10/17/2020,469,10,,1/11/2021,1344,19
21005,Anderson County    ,KENTUCKY  ,61308,54290,68326,0.062,0.01,0.044,0.483,0.401,Anderson City Council approves mask ordinance in 7/23,Public and retail places,7/1/2020,26,1,10/17/2020,222,1,,1/11/2021,1176,4
21007,Ballard County    ,KENTUCKY  ,48053,42262,53844,0.107,0.033,0.198,0.257,0.404,all public places,Public and retail places,7/1/2020,15,0,10/17/2020,66,1,,1/11/2021,265,3
21009,Barren County    ,KENTUCKY  ,44859,40298,49420,0.053,0.093,0.09,0.176,0.588,"All customers in retail facilities, most forward facing facilities and if you are indoors or outdoors and cannot be 6ft away from another person, you must wear a mask.   ",Public and retail places,7/1/2020,86,2,10/17/2020,947,13,,1/11/2021,2878,35
21011,Bath County    ,KENTUCKY  ,42248,37645,46851,0.076,0.058,0.084,0.339,0.443,all public places,Public and retail places,7/1/2020,15,1,10/17/2020,103,1,,1/11/2021,604,9
21013,Bell County    ,KENTUCKY  ,30940,27627,34253,0.146,0.094,0.12,0.199,0.44,"Face masks no longer mandatory for Bell County businesses started from 6/29, but Kentucky ordered to wear masks started from 7/10/2020",Public and retail places,7/1/2020,8,0,10/17/2020,596,16,,1/11/2021,2078,29
21015,Boone County    ,KENTUCKY  ,78806,72291,85321,0.08,0.087,0.081,0.232,0.52,And in 7/15 people were asked to wear masks when entering the government buildings.,Public and retail places,7/1/2020,602,23,10/17/2020,1887,25,,1/11/2021,9212,46
21017,Bourbon County    ,KENTUCKY  ,47046,42600,51492,0.024,0.037,0.042,0.129,0.769,all public places,Public and retail places,7/1/2020,32,1,10/17/2020,283,1,,1/11/2021,1150,4
21019,Boyd County    ,KENTUCKY  ,50017,46272,53762,0.084,0.125,0.202,0.235,0.354,all public places,Public and retail places,7/1/2020,62,3,10/17/2020,585,17,,1/11/2021,3656,31
21021,Boyle County    ,KENTUCKY  ,53644,48091,59197,0.092,0.037,0.112,0.161,0.598,all public places,Public and retail places,7/1/2020,39,0,10/17/2020,392,0,,1/11/2021,2785,5
21023,Bracken County    ,KENTUCKY  ,53289,46948,59630,0.056,0.249,0.065,0.238,0.392,all public places,Public and retail places,7/1/2020,17,0,10/17/2020,50,1,,1/11/2021,340,3
21025,Breathitt County    ,KENTUCKY  ,33407,29785,37029,0.114,0.081,0.126,0.241,0.438,all public places,Public and retail places,7/1/2020,8,0,10/17/2020,108,0,,1/11/2021,719,3
21027,Breckinridge County    ,KENTUCKY  ,46069,40923,51215,0.023,0.146,0.177,0.138,0.517,all public places,Public and retail places,7/1/2020,24,2,10/17/2020,173,2,,1/11/2021,791,5
21029,Bullitt County    ,KENTUCKY  ,66335,62088,70582,0.037,0.091,0.156,0.181,0.535,all public places,Public and retail places,7/1/2020,151,4,10/17/2020,1191,14,,1/11/2021,4707,31
21031,Butler County    ,KENTUCKY  ,46305,40944,51666,0.066,0.097,0.133,0.17,0.535,"State leaders targeted Butler County as a red-alert area Tuesday, requiring all residents to wear protective masks in public to slow the recent local spike in coronavirus cases.",Public and retail places,7/1/2020,257,14,10/17/2020,399,16,,1/11/2021,958,16
21033,Caldwell County    ,KENTUCKY  ,44144,38798,49490,0.059,0.067,0.26,0.177,0.438,"Face coverings were required for employees, customers at Lockhart businesses started from 6/25, and Kentucky ordered people to wear masks started from 7/10.",Public and retail places,7/1/2020,15,0,10/17/2020,236,0,,1/11/2021,1010,16
21035,Calloway County    ,KENTUCKY  ,45574,41616,49532,0.066,0.084,0.248,0.17,0.432,all public places,Public and retail places,7/1/2020,82,1,10/17/2020,840,9,,1/11/2021,2654,29
21037,Campbell County    ,KENTUCKY  ,66520,61286,71754,0.073,0.085,0.134,0.278,0.43,all public places,Public and retail places,7/1/2020,266,13,10/17/2020,1066,19,,1/11/2021,5475,35
21039,Carlisle County    ,KENTUCKY  ,49659,44214,55104,0.104,0.045,0.188,0.236,0.428,From 7/24 shoppers will have to wear a face covering or they will be fined £100 following new rules imposed by the Government.,Public and retail places,7/1/2020,5,1,10/17/2020,98,1,,1/11/2021,370,1
21041,Carroll County    ,KENTUCKY  ,51672,45359,57985,0.155,0.171,0.12,0.208,0.346,"Carroll County followed Kentucy's rule since 7/10. In order to prevent the potential spread of COVID-19, beginning 7/13, Carroll Transit System (CTS) is requiring all CTS drivers and riders to wear a mask or facial covering in order to board a CTS vehicle.",Public and retail places,7/1/2020,37,0,10/17/2020,209,5,,1/11/2021,679,7
21043,Carter County    ,KENTUCKY  ,43492,39241,47743,0.069,0.102,0.122,0.324,0.383,"Face coverings are required to be worn over the mouth and nose of all county residents while inside or on grounds of all government buildings, private businesses, organizations or venues open to the public.",Public and retail places,7/1/2020,25,0,10/17/2020,284,4,,1/11/2021,1550,11
21045,Casey County    ,KENTUCKY  ,34751,30554,38948,0.164,0.076,0.161,0.154,0.444,all public places,Public and retail places,7/1/2020,19,0,10/17/2020,290,16,,1/11/2021,968,28
21047,Christian County    ,KENTUCKY  ,46390,42310,50470,0.06,0.118,0.178,0.279,0.365," Despite not passing a city-wide masking requirement, Nixa city leaders have recommended that people follow the Centers for Disease Control and Prevention guidelines about wearing face coverings in public.",Public and retail places,7/1/2020,249,4,10/17/2020,1700,28,,1/11/2021,4937,64
21049,Clark County    ,KENTUCKY  ,55428,50559,60297,0.083,0.093,0.11,0.233,0.48,all public places,Public and retail places,7/1/2020,98,5,10/17/2020,437,10,,1/11/2021,1701,16
21051,Clay County    ,KENTUCKY  ,30175,26689,33661,0.153,0.082,0.165,0.16,0.44,all public places,Public and retail places,7/1/2020,62,3,10/17/2020,423,6,,1/11/2021,1964,10
21053,Clinton County    ,KENTUCKY  ,34005,30305,37705,0.096,0.115,0.248,0.165,0.375,"The Clinton County Board of Supervisors voted in favor of requiring face masks or face shields to be worn in all Clinton County buildings starting Tuesday, July 27.",Public and retail places,7/1/2020,5,0,10/17/2020,196,4,,1/11/2021,1110,20
21055,Crittenden County    ,KENTUCKY  ,44595,39340,49850,0.121,0.117,0.29,0.153,0.319,all public places,Public and retail places,7/1/2020,9,1,10/17/2020,146,1,,1/11/2021,456,3
21057,Cumberland County    ,KENTUCKY  ,34897,31239,38555,0.067,0.106,0.224,0.229,0.374,all public places,Public and retail places,7/1/2020,6,0,10/17/2020,125,0,,1/11/2021,506,6
21059,Daviess County    ,KENTUCKY  ,52620,48667,56573,0.055,0.057,0.122,0.236,0.531,"Local officials generally agreed with the idea behind the mandate, but reactions differed on the execution of the order as well as if it was necessary at all. The public reaction locally also varied wildly, ranging from angered to very pleased based on social media input.",Public and retail places,7/1/2020,435,8,10/17/2020,1781,25,,1/11/2021,6849,108
21061,Edmonson County    ,KENTUCKY  ,47482,43602,51362,0.055,0.057,0.086,0.179,0.624,all public places,Public and retail places,7/1/2020,83,11,10/17/2020,175,12,,1/11/2021,648,13
21063,Elliott County    ,KENTUCKY  ,34262,30061,38463,0.117,0.1,0.051,0.289,0.443,all public places,Public and retail places,7/1/2020,3,0,10/17/2020,62,0,,1/11/2021,852,1
21065,Estill County    ,KENTUCKY  ,35004,31126,38882,0.082,0.151,0.09,0.275,0.402,all public places,Public and retail places,7/1/2020,4,0,10/17/2020,243,0,,1/11/2021,753,0
21067,Fayette County    ,KENTUCKY  ,58981,55326,62636,0.031,0.051,0.066,0.202,0.65,all public places,Public and retail places,7/1/2020,1553,29,10/17/2020,9818,87,,1/11/2021,25905,167
21069,Fleming County    ,KENTUCKY  ,43943,38847,49039,0.068,0.069,0.075,0.287,0.502,all public places,Public and retail places,7/1/2020,21,0,10/17/2020,117,0,,1/11/2021,829,4
21071,Floyd County    ,KENTUCKY  ,35828,32197,39459,0.131,0.066,0.129,0.134,0.54,all public places,Public and retail places,7/1/2020,29,0,10/17/2020,267,4,,1/11/2021,2161,16
21073,Franklin County    ,KENTUCKY  ,58917,53416,64418,0.088,0.036,0.142,0.214,0.521,The Franklin County Board of Health has layered a facial covering mandate without an end date on top of a state order that expires if coronavirus transmission slows.,Public and retail places,7/1/2020,138,4,10/17/2020,787,13,,1/11/2021,2426,22
21075,Fulton County    ,KENTUCKY  ,34376,30465,38287,0.1,0.102,0.202,0.217,0.38,,Public and retail places,7/1/2020,23,0,10/17/2020,214,3,,1/11/2021,389,4
21077,Gallatin County    ,KENTUCKY  ,55273,49361,61185,0.076,0.048,0.198,0.211,0.466,all public places,Public and retail places,7/1/2020,65,7,10/17/2020,113,8,,1/11/2021,479,11
21079,Garrard County    ,KENTUCKY  ,51757,45571,57943,0.077,0.043,0.063,0.276,0.54,all public places,Public and retail places,7/1/2020,24,0,10/17/2020,239,3,,1/11/2021,1079,4
21081,Grant County    ,KENTUCKY  ,55210,49582,60838,0.047,0.056,0.183,0.106,0.608,"The directive applies to any indoor or confined public setting where a person will be within six feet of another individual, who does not share the same household(5/27). Follow the state order(7/10).",Public and retail places,7/1/2020,59,4,10/17/2020,214,6,,1/11/2021,1472,10
21083,Graves County    ,KENTUCKY  ,48038,43575,52501,0.103,0.069,0.266,0.222,0.34,all public places,Public and retail places,7/1/2020,207,21,10/17/2020,840,29,,1/11/2021,3124,53
21085,Grayson County    ,KENTUCKY  ,43771,39495,48047,0.043,0.042,0.134,0.154,0.627,all public places,Public and retail places,7/1/2020,138,10,10/17/2020,450,15,,1/11/2021,1459,36
21087,Green County    ,KENTUCKY  ,38896,34591,43201,0.063,0.076,0.127,0.247,0.488,all public places,Public and retail places,7/1/2020,5,1,10/17/2020,320,9,,1/11/2021,873,12
21089,Greenup County    ,KENTUCKY  ,52179,47449,56909,0.092,0.101,0.236,0.228,0.342,all public places,Public and retail places,7/1/2020,28,0,10/17/2020,553,7,,1/11/2021,2679,21
21091,Hancock County    ,KENTUCKY  ,60626,54305,66947,0.019,0.08,0.121,0.235,0.546,all public places,Public and retail places,7/1/2020,18,0,10/17/2020,114,1,,1/11/2021,572,13
21093,Hardin County    ,KENTUCKY  ,57711,52976,62446,0.057,0.062,0.106,0.217,0.558,all public places,Public and retail places,7/1/2020,165,6,10/17/2020,1683,16,,1/11/2021,6829,46
21095,Harlan County    ,KENTUCKY  ,30050,26567,33533,0.076,0.093,0.098,0.126,0.606,all public places,Public and retail places,7/1/2020,24,2,10/17/2020,558,13,,1/11/2021,1863,26
21097,Harrison County    ,KENTUCKY  ,51475,45232,57718,0.073,0.044,0.031,0.047,0.804,all public places,Public and retail places,7/1/2020,73,0,10/17/2020,239,1,,1/11/2021,1020,1
21099,Hart County    ,KENTUCKY  ,42718,38640,46796,0.053,0.034,0.118,0.185,0.61,all public places,Public and retail places,7/1/2020,48,0,10/17/2020,267,1,,1/11/2021,1350,11
21101,Henderson County    ,KENTUCKY  ,53199,47873,58525,0.072,0.061,0.136,0.229,0.501,all public places,Public and retail places,7/1/2020,165,4,10/17/2020,1187,22,,1/11/2021,3401,52
21103,Henry County    ,KENTUCKY  ,51806,47159,56453,0.093,0.082,0.174,0.254,0.398,all public places,Public and retail places,7/1/2020,35,2,10/17/2020,229,2,,1/11/2021,923,4
21105,Hickman County    ,KENTUCKY  ,52331,47616,57046,0.097,0.065,0.221,0.202,0.415,all public places,Public and retail places,7/1/2020,5,0,10/17/2020,97,1,,1/11/2021,233,7
21107,Hopkins County    ,KENTUCKY  ,48769,44984,52554,0.04,0.067,0.174,0.217,0.502,all public places,Public and retail places,7/1/2020,256,34,10/17/2020,908,42,,1/11/2021,3091,110
21109,Jackson County    ,KENTUCKY  ,34940,30944,38936,0.183,0.068,0.092,0.235,0.421,all public places,Public and retail places,7/1/2020,109,14,10/17/2020,418,17,,1/11/2021,992,21
21111,Jefferson County    ,KENTUCKY  ,59025,56972,61078,0.036,0.048,0.083,0.23,0.602,all public places,Public and retail places,7/1/2020,3942,209,10/17/2020,20851,350,,1/11/2021,58281,719
21113,Jessamine County    ,KENTUCKY  ,62533,58522,66544,0.022,0.036,0.104,0.21,0.628,all public places,Public and retail places,7/1/2020,108,0,10/17/2020,827,2,,1/11/2021,2965,48
21115,Johnson County    ,KENTUCKY  ,31202,27852,34552,0.102,0.053,0.106,0.127,0.612,all public places,Public and retail places,7/1/2020,9,0,10/17/2020,233,2,,1/11/2021,1325,16
21117,Kenton County    ,KENTUCKY  ,68692,64102,73282,0.052,0.056,0.146,0.245,0.5,all public places,Public and retail places,7/1/2020,800,37,10/17/2020,2350,49,,1/11/2021,10663,84
21119,Knott County    ,KENTUCKY  ,32613,28637,36589,0.157,0.073,0.13,0.142,0.497,all public places,Public and retail places,7/1/2020,8,0,10/17/2020,291,2,,1/11/2021,804,14
21121,Knox County    ,KENTUCKY  ,31634,28227,35041,0.187,0.073,0.103,0.165,0.471,inside public spaces except when eating or drinking,Public and retail places,7/1/2020,69,0,10/17/2020,721,9,,1/11/2021,2096,10
21123,Larue County    ,KENTUCKY  ,49785,44585,54985,0.074,0.053,0.09,0.213,0.57,all public places,Public and retail places,7/1/2020,17,1,10/17/2020,254,1,,1/11/2021,909,4
21125,Laurel County    ,KENTUCKY  ,44033,39525,48541,0.201,0.047,0.083,0.152,0.517,all public places,Public and retail places,7/1/2020,111,3,10/17/2020,1223,7,,1/11/2021,4255,17
21127,Lawrence County    ,KENTUCKY  ,38055,33548,42562,0.155,0.091,0.151,0.125,0.479,all public places,Public and retail places,7/1/2020,8,0,10/17/2020,116,0,,1/11/2021,932,5
21129,Lee County    ,KENTUCKY  ,30905,27323,34487,0.129,0.069,0.129,0.273,0.399,all public places,Public and retail places,7/1/2020,1,0,10/17/2020,35,0,,1/11/2021,1080,18
21131,Leslie County    ,KENTUCKY  ,32202,28329,36075,0.094,0.103,0.142,0.174,0.487,all public places,Public and retail places,7/1/2020,8,0,10/17/2020,114,0,,1/11/2021,575,1
21133,Letcher County    ,KENTUCKY  ,32435,28802,36068,0.078,0.05,0.127,0.122,0.624,all public places,Public and retail places,7/1/2020,14,0,10/17/2020,276,2,,1/11/2021,1277,3
21135,Lewis County    ,KENTUCKY  ,37410,33045,41775,0.057,0.081,0.21,0.296,0.357,all public places,Public and retail places,7/1/2020,22,0,10/17/2020,260,15,,1/11/2021,902,26
21137,Lincoln County    ,KENTUCKY  ,43220,38706,47734,0.172,0.054,0.093,0.172,0.509,all public places,Public and retail places,7/1/2020,28,1,10/17/2020,273,16,,1/11/2021,1635,27
21139,Livingston County    ,KENTUCKY  ,50521,45215,55827,0.08,0.1,0.29,0.191,0.339,all public places,Public and retail places,7/1/2020,10,0,10/17/2020,117,1,,1/11/2021,556,12
21141,Logan County    ,KENTUCKY  ,48902,43643,54161,0.099,0.1,0.08,0.198,0.523,all public places,Public and retail places,7/1/2020,223,15,10/17/2020,692,30,,1/11/2021,1902,40
21143,Lyon County    ,KENTUCKY  ,52978,46857,59099,0.052,0.11,0.316,0.138,0.384,all public places,Public and retail places,7/1/2020,20,3,10/17/2020,93,4,,1/11/2021,364,7
21145,McCracken County    ,KENTUCKY  ,48219,43767,52671,0.085,0.058,0.232,0.255,0.37,all public places,Public and retail places,7/1/2020,168,3,10/17/2020,954,11,,1/11/2021,4695,46
21147,McCreary County    ,KENTUCKY  ,32701,28877,36525,0.096,0.116,0.143,0.203,0.441,all public places,Public and retail places,7/1/2020,18,0,10/17/2020,243,1,,1/11/2021,1301,15
21149,McLean County    ,KENTUCKY  ,51184,45950,56418,0.081,0.105,0.107,0.249,0.459,all public places,Public and retail places,7/1/2020,25,0,10/17/2020,125,2,,1/11/2021,640,22
21151,Madison County    ,KENTUCKY  ,50316,47426,53206,0.088,0.094,0.114,0.233,0.471,all public places,Public and retail places,7/1/2020,125,1,10/17/2020,2145,11,,1/11/2021,6385,40
21153,Magoffin County    ,KENTUCKY  ,32045,28537,35553,0.107,0.078,0.111,0.164,0.54,all public places,Public and retail places,7/1/2020,5,0,10/17/2020,128,0,,1/11/2021,750,1
21155,Marion County    ,KENTUCKY  ,48062,42451,53673,0.046,0.082,0.074,0.144,0.654,all public places,Public and retail places,7/1/2020,52,0,10/17/2020,331,10,,1/11/2021,1686,20
21157,Marshall County    ,KENTUCKY  ,57945,52798,63092,0.061,0.083,0.28,0.18,0.395,all public places,Public and retail places,7/1/2020,59,2,10/17/2020,411,4,,1/11/2021,1845,25
21159,Martin County    ,KENTUCKY  ,34291,30743,37839,0.108,0.055,0.096,0.104,0.637,all public places,Public and retail places,7/1/2020,7,0,10/17/2020,121,3,,1/11/2021,735,10
21161,Mason County    ,KENTUCKY  ,47861,42559,53163,0.056,0.119,0.061,0.284,0.479,all public places,Public and retail places,7/1/2020,31,0,10/17/2020,149,2,,1/11/2021,1021,22
21163,Meade County    ,KENTUCKY  ,54946,50380,59512,0.018,0.154,0.115,0.154,0.559,all public places,Public and retail places,7/1/2020,26,2,10/17/2020,353,3,,1/11/2021,1321,5
21165,Menifee County    ,KENTUCKY  ,37457,33062,41852,0.161,0.088,0.067,0.215,0.468,all public places,Public and retail places,7/1/2020,13,0,10/17/2020,76,1,,1/11/2021,255,2
21167,Mercer County    ,KENTUCKY  ,55267,50677,59857,0.047,0.012,0.178,0.195,0.567,all public places,Public and retail places,7/1/2020,23,0,10/17/2020,313,5,,1/11/2021,1662,8
21169,Metcalfe County    ,KENTUCKY  ,38978,34710,43246,0.048,0.109,0.134,0.222,0.487,all public places,Public and retail places,7/1/2020,10,2,10/17/2020,169,2,,1/11/2021,681,10
21171,Monroe County    ,KENTUCKY  ,36512,32157,40867,0.082,0.134,0.185,0.15,0.448,all public places,Public and retail places,7/1/2020,36,1,10/17/2020,247,4,,1/11/2021,1050,28
21173,Montgomery County    ,KENTUCKY  ,52903,48290,57516,0.03,0.041,0.085,0.392,0.452,all public places,Public and retail places,7/1/2020,58,0,10/17/2020,371,4,,1/11/2021,1626,12
21175,Morgan County    ,KENTUCKY  ,37433,33125,41741,0.133,0.116,0.071,0.182,0.498,all public places,Public and retail places,7/1/2020,8,0,10/17/2020,100,0,,1/11/2021,1359,0
21177,Muhlenberg County    ,KENTUCKY  ,45049,40309,49789,0.035,0.154,0.123,0.2,0.488,all public places,Public and retail places,7/1/2020,523,8,10/17/2020,937,13,,1/11/2021,2279,40
21179,Nelson County    ,KENTUCKY  ,64795,60891,68699,0.033,0.106,0.068,0.244,0.548,all public places,Public and retail places,7/1/2020,76,1,10/17/2020,674,4,,1/11/2021,3346,22
21181,Nicholas County    ,KENTUCKY  ,38084,33777,42391,0.023,0.025,0.09,0.271,0.591,all public places,Public and retail places,7/1/2020,5,0,10/17/2020,89,1,,1/11/2021,353,3
21183,Ohio County    ,KENTUCKY  ,47542,43391,51693,0.064,0.145,0.109,0.19,0.492,all public places,Public and retail places,7/1/2020,205,0,10/17/2020,563,9,,1/11/2021,1765,33
